sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,totalTons
US,USA,country,North America,37.09024,-95.712891,AF,Afghanistan,country,South Asia,33.93911,67.709953,24957
US,USA,country,North America,37.09024,-95.712891,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,20616
US,USA,country,North America,37.09024,-95.712891,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,278660
US,USA,country,North America,37.09024,-95.712891,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,231400
US,USA,country,North America,37.09024,-95.712891,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,13407
US,USA,country,North America,37.09024,-95.712891,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,29573
US,USA,country,North America,37.09024,-95.712891,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,11214
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,30204
US,USA,country,North America,37.09024,-95.712891,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,494107
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,11622
US,USA,country,North America,37.09024,-95.712891,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,21368
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,119122
US,USA,country,North America,37.09024,-95.712891,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,26806
US,USA,country,North America,37.09024,-95.712891,BD,Bangladesh,country,South Asia,23.684994,90.356331,265123
US,USA,country,North America,37.09024,-95.712891,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,99962
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,310
US,USA,country,North America,37.09024,-95.712891,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,253439
US,USA,country,North America,37.09024,-95.712891,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,48905
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,20734
