NAME,NAME3,FULLNAME,country,ISO3166name,alternateSpelling,alternateSpelling2,alternateSpelling3,continent,grouping,UN M49 Code (padd to 3 digits),HasMapData,ISO Alpha-2,ISO Alpha-3,latitude,longitude
AE,ARE,United Arab Emirates,United Arab Emirates,UNITED ARAB EMIRATES,,United Arab Emirates,,Middle East and North Africa,country,784,TRUE,AE,ARE,23.424076,53.847818
AF,AFG,Afghanistan,Afghanistan,AFGHANISTAN,,Afghanistan,,South Asia,country,4,TRUE,AF,AFG,33.93911,67.709953
AL,ALB,Albania,Albania,ALBANIA,,Albania,,Europe and Central Asia,country,8,TRUE,AL,ALB,41.153332,20.168331
AM,ARM,Armenia,Armenia,ARMENIA,,Armenia,,Europe and Central Asia,country,51,TRUE,AM,ARM,40.069099,45.038189
AO,AGO,Angola,Angola,ANGOLA,,Angola,,Sub-Saharan Africa,country,24,TRUE,AO,AGO,-11.202692,17.873887
AQ,ATA,Antarctica,Antarctica,ANTARCTICA,,Antarctica,,Antarctica,country,10,TRUE,AQ,ATA,-75.250973,-0.071389
AR,ARG,Argentina,Argentina,ARGENTINA,,Argentina,,Latin America and the Caribbean,country,32,TRUE,AR,ARG,-38.416097,-63.616672
AT,AUT,Austria,Austria,AUSTRIA,,Austria,,Europe and Central Asia,country,40,TRUE,AT,AUT,47.516231,14.550072
AU,AUS,Australia,Australia,AUSTRALIA,,Australia,,East Asia and Pacific,country,36,TRUE,AU,AUS,-25.274398,133.775136
AZ,AZE,Azerbaijan,Azerbaijan,AZERBAIJAN,,Azerbaijan,,Europe and Central Asia,country,31,TRUE,AZ,AZE,40.143105,47.576927
BA,BIH,Bosnia and Herzegovina,Bosnia & Herzegovina,BOSNIA AND HERZEGOVINA,,Bosnia and Herzegovina,,Europe and Central Asia,country,70,TRUE,BA,BIH,43.915886,17.679076
BD,BGD,Bangladesh,Bangladesh,BANGLADESH,,Bangladesh,,South Asia,country,50,TRUE,BD,BGD,23.684994,90.356331
BE,BEL,Belgium,Belgium,BELGIUM,,Belgium,,Europe and Central Asia,country,56,TRUE,BE,BEL,50.503887,4.469936
BF,BFA,Burkina Faso,Burkina Faso,BURKINA FASO,,Burkina Faso,,Sub-Saharan Africa,country,854,TRUE,BF,BFA,12.238333,-1.561593
BG,BGR,Bulgaria,Bulgaria,BULGARIA,,Bulgaria,,Europe and Central Asia,country,100,TRUE,BG,BGR,42.733883,25.48583
BI,BDI,Burundi,Burundi,BURUNDI,,Burundi,,Sub-Saharan Africa,country,108,TRUE,BI,BDI,-3.373056,29.918886
BJ,BEN,Benin,Benin,BENIN,,Benin,,Sub-Saharan Africa,country,204,TRUE,BJ,BEN,9.30769,2.315834
BN,BRN,Brunei,Brunei Darussalam,BRUNEI DARUSSALAM,,Brunei,,,country,96,TRUE,BN,BRN,4.535277,114.727669
BO,BOL,Bolivia,Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,country,68,TRUE,BO,BOL,-16.290154,-63.588653
BR,BRA,Brazil,Brazil,BRAZIL,,Brazil,,Latin America and the Caribbean,country,76,TRUE,BR,BRA,-14.235004,-51.92528
BS,BHS,Bahamas,The Bahamas,BAHAMAS,"Bahamas, The",Bahamas,,Latin America and the Caribbean,country,44,TRUE,BS,BHS,25.03428,-77.39628
BT,BTN,Bhutan,Bhutan,BHUTAN,,Bhutan,,South Asia,country,64,TRUE,BT,BTN,27.514162,90.433601
BW,BWA,Botswana,Botswana,BOTSWANA,,Botswana,,Sub-Saharan Africa,country,72,TRUE,BW,BWA,-22.328474,24.684866
BY,BLR,Belarus,Belarus,BELARUS,,Belarus,,Europe and Central Asia,country,112,TRUE,BY,BLR,53.709807,27.953389
BZ,BLZ,Belize,Belize,BELIZE,,Belize,,Latin America and the Caribbean,country,84,TRUE,BZ,BLZ,17.189877,-88.49765
CA,CAN,Canada,Canada,CANADA,,Canada,,North America,country,124,TRUE,CA,CAN,56.130366,-106.346771
CD,COD,Democratic Republic of the Congo,"Congo, Dem. Rep.","CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, Rep.",Congo [DRC],,Sub-Saharan Africa,country,180,TRUE,CD,COD,-4.038333,21.758664
CF,CAF,Central African Republic,Central African Rep.,CENTRAL AFRICAN REPUBLIC,,Central African Republic,,Sub-Saharan Africa,country,140,TRUE,CF,CAF,6.611111,20.939444
CG,COG,Republic of the Congo,"Congo, Rep.",CONGO,"Congo, Dem. Rep.",Congo [Republic],,Sub-Saharan Africa,country,178,TRUE,CG,COG,-0.228021,15.827659
CH,CHE,Switzerland,Switzerland,SWITZERLAND,,Switzerland,,Europe and Central Asia,country,756,TRUE,CH,CHE,46.818188,8.227512
CI,CIV,Ivory Coast,Ivory Coast,CÔTE D'IVOIRE,Côte d'Ivoire,,Côte d'Ivoire,Sub-Saharan Africa,country,384,TRUE,CI,CIV,7.539989,-5.54708
CL,CHI,Chile,Chile,CHILE,,Chile,,Latin America and the Caribbean,country,152,TRUE,CL,CHI,-35.675147,-71.542969
CM,CMR,Cameroon,Cameroon,CAMEROON,,Cameroon,,Sub-Saharan Africa,country,120,TRUE,CM,CMR,7.369722,12.354722
CN,CHN,China,China,CHINA,,China,"China, mainland",East Asia and Pacific,country,156,TRUE,CN,CHN,35.86166,104.195397
CO,COL,Colombia,Colombia,COLOMBIA,,Colombia,,Latin America and the Caribbean,country,170,TRUE,CO,COL,4.570868,-74.297333
CR,CRI,Costa Rica,Costa Rica,COSTA RICA,,Costa Rica,,Latin America and the Caribbean,country,188,TRUE,CR,CRI,9.748917,-83.753428
CU,CUB,Cuba,Cuba,CUBA,,Cuba,,Latin America and the Caribbean,country,192,TRUE,CU,CUB,21.521757,-77.781167
CY,CYP,Cyprus,Cyprus,CYPRUS,,Cyprus,,Europe and Central Asia,country,196,TRUE,CY,CYP,35.126413,33.429859
CZ,CZE,Czechia,Czech Republic,CZECH REPUBLIC,,Czech Republic,,Europe and Central Asia,country,203,TRUE,CZ,CZE,49.817492,15.472962
DE,DEU,Germany,Germany,GERMANY,,Germany,,Europe and Central Asia,country,276,TRUE,DE,DEU,51.165691,10.451526
DJ,DJI,Djibouti,Djibouti,DJIBOUTI,,Djibouti,,Middle East and North Africa,country,262,TRUE,DJ,DJI,11.825138,42.590275
DK,DNK,Denmark,Denmark,DENMARK,,Denmark,,Europe and Central Asia,country,208,TRUE,DK,DNK,56.26392,9.501785
DO,DOM,Dominican Republic,Dominican Republic,DOMINICAN REPUBLIC,,Dominican Republic,,Latin America and the Caribbean,country,214,TRUE,DO,DOM,18.735693,-70.162651
DZ,DZA,Algeria,Algeria,ALGERIA,,Algeria,,Middle East and North Africa,country,12,TRUE,DZ,DZA,28.033886,1.659626
EC,ECU,Ecuador,Ecuador,ECUADOR,,Ecuador,,Latin America and the Caribbean,country,218,TRUE,EC,ECU,-1.831239,-78.183406
EE,EST,Estonia,Estonia,ESTONIA,,Estonia,,Europe and Central Asia,country,233,TRUE,EE,EST,58.595272,25.013607
EG,EGY,Egypt,Egypt,EGYPT,"Egypt, Arab Rep.",Egypt,,Middle East and North Africa,country,818,TRUE,EG,EGY,26.820553,30.802498
EH,ESH,Western Sahara,Western Sahara,WESTERN SAHARA,,Western Sahara,,,country,732,TRUE,EH,ESH,24.215527,-12.885834
ER,ERI,Eritrea,Eritrea,ERITREA,,Eritrea,,Sub-Saharan Africa,country,232,TRUE,ER,ERI,15.179384,39.782334
ES,ESP,Spain,Spain,SPAIN,,Spain,,Europe and Central Asia,country,724,TRUE,ES,ESP,40.463667,-3.74922
ET,ETH,Ethiopia,Ethiopia,ETHIOPIA,,Ethiopia,,Sub-Saharan Africa,country,231,TRUE,ET,ETH,9.145,40.489673
FI,FIN,Finland,Finland,FINLAND,,Finland,,Europe and Central Asia,country,246,TRUE,FI,FIN,61.92411,25.748151
FJ,FJI,Fiji,Fiji,FIJI,,Fiji,,East Asia and Pacific,country,242,TRUE,FJ,FJI,-16.578193,179.414413
FK,FLK,Falkland Islands,Falkland Islands,FALKLAND ISLANDS (MALVINAS),,Falkland Islands [Islas Malvinas],,,country,238,TRUE,FK,FLK,-51.796253,-59.523613
FR,FRA,France,France,FRANCE,,France,,Europe and Central Asia,country,250,TRUE,FR,FRA,46.227638,2.213749
GA,GAB,Gabon,Gabon,GABON,,Gabon,,Sub-Saharan Africa,country,266,TRUE,GA,GAB,-0.803689,11.609444
GB,GBR,United Kingdom,United Kingdom,UNITED KINGDOM,,United Kingdom,,Europe and Central Asia,country,826,TRUE,GB,GBR,55.378051,-3.435973
GE,GEO,Georgia,Georgia,GEORGIA,,Georgia,,Europe and Central Asia,country,268,TRUE,GE,GEO,42.315407,43.356892
GH,GHA,Ghana,Ghana,GHANA,,Ghana,,Sub-Saharan Africa,country,288,TRUE,GH,GHA,7.946527,-1.023194
