sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,493.864653990224,1986,280,64,0,12,0,0,0,0,1,0,0,0,0,14,178,11,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,18099.1821615314,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2289.82963802403,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BM,Bermuda,country,North America,32.321384,-64.75737,2194.57105709,1986,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,797.681088848976,1986,42,0,0,0,0,0,0,0,0,0,2,0,8,6,0,26,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CA,Canada,country,North America,56.130366,-106.346771,6220.58093293006,1986,8442,0,0,8009,0,0,0,27,0,0,2,0,0,17,0,387,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,316.227415959398,1986,404,17,7,9,0,0,0,1,0,0,15,0,0,2,200,153,19,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FR,France,country,Europe and Central Asia,46.227638,2.213749,6799.73917924201,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,246.623674247485,1986,430,106,0,1,0,0,1,2,2,0,0,0,2,8,275,33,102,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,930.118033654973,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,28,0,20,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7566.68621393919,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1978.99157612253,1986,180,80,0,4,0,0,0,0,17,0,0,0,0,4,0,21,0,54,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,14228.9950150676,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,12190.0843523301,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,486.702057592164,1986,32,3,0,0,0,0,0,0,0,0,0,0,0,7,5,17,11,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7153.16360523428,1986,63,0,12,0,0,0,0,24,6,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,579.509840277974,1986,163,8,0,4,0,0,0,0,0,0,0,0,0,0,132,19,14,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,174.598918197159,1986,666,97,0,4,0,0,0,2,3,0,0,2,0,7,145,402,24,0,4,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,190.533771811793,1986,572,168,37,9,5,1,0,5,1,0,3,0,0,36,268,37,76,2,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,4868.03428787257,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,17588.7691625279,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6192.63727087304,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
