sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,AF,Afghanistan,country,South Asia,33.93911,67.709953,5579.2239918124,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1547.4013779249,1986,265,0,0,0,0,0,0,0,0,0,7,183,0,0,0,75,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2025.90247377871,1986,355290,177299,6481,44622,4156,0,17,191,33,56,2,1695,194,18722,27674,80,1460,4242,69635,191,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,412.690638111773,1986,46504,2516,748,14306,0,6,17,842,600,0,6,459,631,2091,695,5245,0,1974,16368,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,6582.00518676794,1986,69917,50236,197,191,2,3,11,379,341,0,2,1,27,172,101,1404,0,4858,11992,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,6666.90285719612,1986,184,0,0,0,0,0,0,3,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,11477.7264239995,1986,5548,4,0,0,35,0,8,0,224,0,9,0,2,291,0,53,22,4704,218,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15176.095307826,1986,10500,179,0,21,0,2,223,208,443,9,29,8,170,258,775,8153,0,22,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,948.665171016993,1986,40716,3985,107,270,11,14,45,5937,692,1765,2,12631,1105,1726,1548,7811,35,936,1946,185,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7263.9893525899,1986,1225,0,0,0,0,1,0,0,0,0,0,0,0,56,0,965,0,0,203,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4812.22461506338,1986,5348,470,0,26,0,1,0,56,382,0,0,51,13,71,1,2314,0,1457,506,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BD,Bangladesh,country,South Asia,23.684994,90.356331,8004.3512791765,1986,121656,84000,0,37500,0,0,0,0,0,0,0,0,0,0,0,65,0,0,91,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6799.73917924201,1986,418,4,0,0,0,0,0,0,0,0,0,0,1,0,1,412,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,504.364382861826,1986,5094798,1832974,162503,153679,157231,1770,262951,106840,86564,100587,1157,831172,22775,42734,63474,1119727,2599,28775,112223,7640,22,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,8700.58703624345,1986,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,34,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4109.92131700546,1986,27340,4687,92,15239,4,0,11,94,192,0,0,42,22,628,70,2308,37,3292,659,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BM,Bermuda,country,North America,32.321384,-64.75737,5795.77011294549,1986,1149,0,0,0,0,0,3,3,0,0,0,0,0,1,2,1124,0,4,12,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,9574.32454491282,1986,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7961.38005871235,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,8634.95708092552,1986,329346,200834,5670,17,0,16,13,3,1125,1126,39,5,2,564,11310,456,46,102887,5262,17,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BN,Brunei Darussalam,country,,4.535277,114.727669,11348.4238214825,1986,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,15,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1881.61339617372,1986,3889,600,0,3,0,0,0,6,0,162,0,175,361,261,84,150,0,188,1360,539,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3800.37857507506,1986,52548,38987,152,10456,21,0,23,61,8,1,2,4,69,382,314,242,48,4,1822,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,6158.63919798744,1986,7623,7480,0,0,0,0,1,17,0,0,0,0,0,36,15,48,5,3,23,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4150.98889808128,1986,15087,10817,0,4248,0,0,0,1,0,0,0,0,1,8,0,8,0,4,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,9969.229620478,1986,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4433.48038115525,1986,303025,266330,28,1420,67,6,128,2152,1814,6,23,955,71,1998,5738,3826,2884,12049,6414,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CA,Canada,country,North America,56.130366,-106.346771,6848.46021650643,1986,131550,960,0,385,41,3,793,1859,8140,153,62,45,433,1424,170,114595,14,34,2399,54,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,7920.0384491216,1986,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4762.37308768526,1986,42695,28810,11,11837,0,0,15,229,49,0,1,9,9,244,163,867,330,245,206,0,0,0,0,0
