sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14581.1451987996,1986,1480,0,0,0,0,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,4488.74074732655,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13687.9263774968,1986,1798,0,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14581.1451987996,1987,3785,0,0,0,0,0,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,4488.74074732655,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2102.35540946434,1987,622,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,US,USA,country,North America,37.09024,-95.712891,8753.45952575571,1987,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,14147.3291453795,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14581.1451987996,1989,8607,0,0,0,0,0,8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,14147.3291453795,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
