sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1310.19090973676,1997,64254,1308,1967,5991,0,0,0,374,737,1,5,0,40,176,24,52272,2,1291,68,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,7796.32099258898,1997,41,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10404.135117952,1997,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,11232.1979676207,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7855.06099731069,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8293.47543592161,1997,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,16,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,7444.78807024328,1997,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,640.204705736187,1997,230,0,0,220,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,7428.23888804459,1997,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,7347.93924715718,1997,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CA,Canada,country,North America,56.130366,-106.346771,14259.7714428701,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,8557.94073465122,1997,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,11511.9077310534,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CN,China,country,East Asia and Pacific,35.86166,104.195397,11125.2635928002,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2546.61081679682,1997,164,1,0,2,0,0,0,0,0,0,0,0,0,84,0,5,0,72,0,0,0,0,0,0
