sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1845.61392285181,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,7208.13359384529,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1596.82073358487,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2289.82963802403,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1445.00868707663,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BM,Bermuda,country,North America,32.321384,-64.75737,1475.25377916278,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,1986,1538,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1514,0,5,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,695.883918002101,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,14613.2405481568,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1829.70250738199,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1024.21102826785,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2991.86179546095,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,7263.9893525899,1986,7,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,2989.28797869909,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,856.393831332716,1986,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IN,India,country,South Asia,20.593684,78.96288,14350.4902995981,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8189.57389862913,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,770.921658482266,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7360.27731343498,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1871.17031426532,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,5770.80646810985,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,6549.22742190891,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12755.5957120953,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6907.35650890195,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7698.07589175778,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2337.46030898868,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,682.187455375662,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6749.18799614826,1986,650,0,0,0,0,0,0,0,0,0,0,0,0,54,0,596,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,US,USA,country,North America,37.09024,-95.712891,2195.73438188177,1986,1606,3,0,20,0,0,0,15,214,0,0,0,0,216,0,512,2,6,620,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,16903.6516681641,2000,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BM,Bermuda,country,North America,32.321384,-64.75737,1475.25377916278,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,5172.28076844452,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,2000,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,14613.2405481568,2000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,10146.2510829604,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1024.21102826785,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,7263.9893525899,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7731.55951183945,2000,17709,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17707,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9032.47015677146,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,856.393831332716,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8189.57389862913,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
