sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,98767,0,0,98767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,57991,0,0,57991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,32132,0,0,32116,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,372026,0,0,372026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CA,Canada,country,North America,56.130366,-106.346771,1986,168081,0,0,168025,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,359429,0,0,359429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,138569,0,0,138569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,761,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,55318,0,0,55318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,56372,0,0,56372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,513341,0,0,513341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,2625,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,449,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,7652,0,0,0,0,0,0,0,0,0,0,0,0,7652,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,786,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,3896278,0,0,3890937,0,0,0,0,0,0,0,0,0,1229,0,4112,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,10487,0,0,10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,32421,0,0,32421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,33677,0,0,33677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,19910,0,0,19899,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,373487,0,0,373487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CA,Canada,country,North America,56.130366,-106.346771,1987,87076,0,0,87011,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CN,China,country,East Asia and Pacific,35.86166,104.195397,1987,611827,0,0,611827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,76922,0,0,76922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,2519,0,0,0,0,0,0,0,0,0,0,0,0,2519,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,63162,0,0,63081,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,26434,0,0,26434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1987,26322,0,0,26322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1987,50645,0,0,50645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1987,222931,0,0,222931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,2096,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,660,0,0,0,0,0,0,0,0,0,0,0,0,100,0,560,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1987,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,10256,0,0,0,0,0,0,0,0,0,0,0,0,10256,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1987,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1987,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,3803305,0,0,3800076,0,0,0,0,0,0,0,0,0,1187,0,2042,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,27069,0,0,27069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1999,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1999,161,0,0,0,0,0,0,0,3,0,0,0,0,9,0,149,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1999,44,0,0,0,0,0,0,0,16,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1999,82,0,0,0,0,0,0,20,45,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1999,414,0,0,45,0,0,0,0,1,0,0,0,220,58,0,90,0,0,0,0,0,0,0,0
