sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1875,0,0,0,0,0,0,0,1869,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,FR,France,country,Europe and Central Asia,46.227638,2.213749,1998,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,21,2,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1998,1718,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,US,USA,country,North America,37.09024,-95.712891,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,FR,France,country,Europe and Central Asia,46.227638,2.213749,1999,28,2,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1999,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1999,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,US,USA,country,North America,37.09024,-95.712891,1999,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,FR,France,country,Europe and Central Asia,46.227638,2.213749,2000,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,2000,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2000,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2000,23,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,2000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,US,USA,country,North America,37.09024,-95.712891,2000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,FR,France,country,Europe and Central Asia,46.227638,2.213749,2001,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2001,3323,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3321,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2005,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,FR,France,country,Europe and Central Asia,46.227638,2.213749,2005,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2005,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2005,148,77,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2005,68,0,0,6,0,0,0,0,18,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2005,123,9,0,4,1,0,0,1,6,0,0,0,19,10,0,72,0,0,1,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2005,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2005,119,11,15,3,1,0,0,7,3,0,0,0,1,12,7,17,0,36,6,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
