sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2000,1331,66,0,60,0,2,9,65,747,0,0,15,0,357,0,0,0,10,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2000,14284,10207,99,103,0,0,1,5,3,0,0,0,0,2342,13,974,0,497,40,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2000,737,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2000,460,0,0,0,0,0,0,0,397,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CN,China,country,East Asia and Pacific,35.86166,104.195397,2000,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2000,76,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2000,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2000,1753,0,0,0,0,0,0,0,82,0,0,0,0,0,45,1626,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2000,121,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2000,16275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16275,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2000,1753,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,2000,34018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34018,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2000,167,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2000,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2000,6958,0,0,0,0,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2000,21188,0,950,10504,0,26,0,562,1144,0,2,2,7664,163,0,171,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2000,86,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2000,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2000,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2000,8838,7851,0,0,0,0,0,0,0,14,0,0,22,22,0,0,0,0,0,929,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,2000,80,0,0,0,0,0,0,0,0,0,0,0,39,41,0,0,0,0,0,0,0,0,0,0
