sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,8841.23172287584,1990,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8757.55592438501,1990,12176,0,0,0,149,0,0,2,88,0,342,0,11573,22,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8629.55259567838,1990,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CN,China,country,East Asia and Pacific,35.86166,104.195397,8566.15761046289,1990,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9326.36615797396,1990,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,831.853402955773,1990,936,24,18,299,17,0,46,404,0,0,16,0,0,18,0,2,0,92,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9055.98804116291,1990,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3437.73000710762,1990,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FR,France,country,Europe and Central Asia,46.227638,2.213749,8514.71759270318,1990,53185,51,5467,19055,1233,0,97,160,2921,7,1019,0,22597,317,0,256,0,0,5,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6947.34282795386,1990,89,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,14,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7834.42055931587,1990,1338,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IN,India,country,South Asia,20.593684,78.96288,5608.05013262921,1990,1655,0,0,0,0,1406,0,0,0,0,0,0,0,35,0,0,0,0,214,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7617.22700924699,1990,5802,0,0,0,0,36,4937,0,0,0,19,0,720,0,0,0,0,0,0,90,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11358.3068519105,1990,497,0,0,0,0,0,0,0,0,0,61,0,418,18,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1134.13372779254,1990,2354,2,0,0,1402,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8048.7511178063,1990,224,0,0,0,0,0,0,0,0,0,164,0,60,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1195.41124477565,1990,16250,0,0,16247,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8859.24907976815,1990,7226,0,2980,0,0,0,0,0,63,0,501,0,3589,86,0,0,0,0,7,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PK,Pakistan,country,South Asia,30.375321,69.345116,5976.90236792409,1990,120,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8316.7274346119,1990,1227,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,8640.09401059172,1990,249,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
