sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7902.43525420781,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8669.79529445475,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9412.77133384209,1986,12,0,0,0,0,0,0,0,3,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,CA,Canada,country,North America,56.130366,-106.346771,15861.6921645816,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1613.50564440383,1986,32,1,0,2,0,0,0,9,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,3930.77743582165,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,FR,France,country,Europe and Central Asia,46.227638,2.213749,9217.20124866306,1986,192264,8,11000,176811,73,0,0,93,300,0,26,0,0,218,0,3734,0,1,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10768.9957628981,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,5679.60285772605,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,943.724344036213,1986,430,399,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0
