sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1990,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CA,Canada,country,North America,56.130366,-106.346771,1990,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,FR,France,country,Europe and Central Asia,46.227638,2.213749,1990,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,PK,Pakistan,country,South Asia,30.375321,69.345116,1990,883,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1990,32,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1990,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,US,USA,country,North America,37.09024,-95.712891,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1991,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1991,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1991,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CA,Canada,country,North America,56.130366,-106.346771,1991,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,FR,France,country,Europe and Central Asia,46.227638,2.213749,1991,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1991,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1991,48,0,0,0,0,0,0,0,0,0,34,0,0,0,0,14,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,PK,Pakistan,country,South Asia,30.375321,69.345116,1991,446,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1991,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1991,71,0,0,0,0,0,0,0,0,0,51,0,0,0,0,20,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1991,83,0,0,0,0,0,0,0,0,0,72,0,0,1,0,10,0,0,0,0,0,0,0,0
