sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1994,3331,0,0,0,0,0,0,0,0,580,0,0,2491,3,257,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1994,2832,1700,0,11,0,9,0,19,7,93,2,0,2,255,12,256,0,0,466,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1994,400,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1994,72,30,0,0,0,0,0,1,0,0,1,0,0,24,0,16,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,657,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1994,17497,0,0,0,0,0,0,0,0,17497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1994,134,13,57,2,2,0,1,1,0,0,2,0,0,2,1,52,0,1,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1994,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,5230,0,0,0,0,0,0,0,0,100,0,5100,0,0,0,30,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,FR,France,country,Europe and Central Asia,46.227638,2.213749,1994,7179,0,45,0,0,105,1,62,18,275,0,3520,2978,6,167,2,0,0,0,0,0,0,0,0
