sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1790.00999893204,1994,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8557.44142237677,1994,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,15136.8218337805,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9666.49388678553,1994,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4295.01527641713,1994,2802,2024,0,100,0,0,0,16,1,0,0,0,1,106,151,0,0,0,403,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,534.96081910192,1994,434,190,219,0,0,0,15,0,0,0,0,0,0,1,7,0,4,0,2,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,6287.93754175439,1994,23,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4280.13485125493,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,11470.3756348855,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9782.59565835509,1994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,9070.40439953112,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12033.5187979411,1994,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,10599.2943538618,1994,75361,75338,7,0,0,0,1,0,2,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12615.0071970796,1994,9925,9906,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,8035.19042906234,1994,24,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,681.511893943706,1994,48308,5209,125,174,1,22241,364,12,1001,0,10,52,2916,1279,14714,3,28,4,189,0,14,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4464.6412988599,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,12179.1852230701,1994,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,4992.79419829386,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
