sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,13760,0,0,0,0,0,0,0,0,0,0,0,0,0,13710,0,0,50,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,94203,80725,0,0,0,0,0,0,60,0,0,0,0,794,12113,103,0,0,408,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,727,116,0,0,0,0,0,0,0,0,0,0,0,7,13,34,0,0,557,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,13201,0,0,13200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,325735,323489,0,0,56,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,4405,0,0,0,4205,0,60,20,7,0,95,0,0,16,0,0,0,2,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,10008,0,0,0,0,0,0,0,0,0,0,0,0,7,0,235,0,0,9766,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,121656,84000,0,37500,0,0,0,0,0,0,0,0,0,0,0,65,0,0,91,0,0,0,0,0
