sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,91532,91018,0,14,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,278,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,243,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,621,5,0,2,0,0,5,0,12,0,0,0,10,19,0,11,0,0,557,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,8862,255,24,2530,283,0,10,20,29,33,0,4537,34,106,0,169,0,765,67,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,1963,0,0,0,0,9,0,0,160,0,0,0,1784,0,0,0,0,10,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,169,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,69684,69522,0,2,135,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,54,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,124,0,0,0,0,0,0,119,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,4988,32,0,1950,0,0,1,5,22,0,0,445,8,69,265,80,9,1727,384,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,127,0,0,0,0,0,0,2,0,0,11,0,0,114,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,692,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,330,354,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,53815,47818,2,1227,0,0,2,6,186,0,0,566,70,106,2279,464,59,417,672,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,33984,469,0,57,72,75,203,79,187,7,8,15112,96,287,14311,3021,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,324,0,0,78,0,0,150,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,754,0,0,239,0,0,0,0,0,0,0,0,0,14,30,0,0,471,0,0,0,0,0,0
