sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1129,0,0,749,0,0,13,4,0,10,0,0,0,279,74,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,18411,18375,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,13844,11550,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,2276,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,108,0,0,28,0,0,0,0,0,0,0,0,0,4,70,0,0,0,6,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,2784,2000,0,11,175,0,0,0,0,0,0,0,0,377,0,0,0,19,202,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,3405,11,0,0,276,62,0,252,2396,0,0,2,0,0,0,394,44,0,12,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,6097,1819,0,44,0,0,0,0,0,3708,0,504,0,6,0,16,18,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,39,0,6,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0
