sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,284,0,0,0,0,0,0,0,0,0,0,0,101,6,0,177,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,73206,66982,0,6049,0,0,0,0,7,0,0,0,16,0,129,21,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,3706,2584,0,920,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,25543,23860,0,511,0,0,2,0,60,2,0,0,204,16,251,306,0,128,203,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,24958,2998,2,9390,0,1,20,60,7047,1,28,1674,938,1109,189,1294,3,8,197,2,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,35066,24707,0,9445,0,0,0,0,25,0,0,0,0,21,0,868,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,112941,95570,10,15854,0,0,0,0,61,22,0,0,239,44,126,746,0,7,78,0,184,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,731,0,0,67,0,0,0,11,99,0,0,0,0,4,0,531,0,19,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
