sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,2324,44,2,640,0,2,0,48,10,0,0,124,16,27,0,204,0,590,617,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,1504,15,0,411,0,0,0,11,0,0,0,0,0,0,0,15,0,426,626,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,2913,108,0,11,0,0,296,197,132,0,4,0,15,1760,39,351,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,1504,15,0,411,0,0,0,11,0,0,0,0,0,0,0,15,0,426,626,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,1378,99,0,67,4,0,7,4,774,0,2,0,2,51,9,359,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,591,29,0,410,0,0,7,75,21,0,0,0,2,40,0,7,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1987,3006,226,2,863,0,13,0,156,12,0,0,143,18,0,0,327,0,567,679,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1987,1513,104,0,149,0,0,187,169,126,0,3,17,21,196,36,505,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1987,1545,5,0,0,0,0,0,57,0,0,0,0,0,0,0,15,0,548,920,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1987,1470,137,0,78,7,0,8,2,932,0,0,0,0,64,1,241,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1987,905,57,0,470,0,0,21,124,48,0,0,0,2,51,0,132,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1987,177,5,0,0,0,0,69,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,2312,135,0,838,0,0,0,167,42,0,0,0,10,0,0,25,0,629,466,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,1303,139,0,147,0,0,118,107,128,0,4,0,28,42,40,550,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,1662,0,0,1,0,0,0,0,3,0,0,0,0,9,0,22,0,690,937,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,1781,97,0,74,7,0,11,4,708,0,1,0,2,66,2,807,0,0,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,1407,60,0,811,0,1,1,208,42,0,1,0,9,69,0,203,0,0,2,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1988,458,3,0,3,0,0,255,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,3034,76,0,1066,0,0,0,19,0,0,0,0,21,80,0,212,0,697,863,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,1384,167,0,5,0,0,103,115,100,0,1,0,33,211,23,626,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,1662,0,0,1,0,0,0,0,3,0,0,0,0,9,0,22,0,690,937,0,0,0,0,0
