sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,72,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,50,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,50,40,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,32,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,170,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,29,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,269,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,319,10,0,0,0,0,0,17,0,0,0,0,0,26,0,0,0,190,76,0,0,0,0,0
