sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,491,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,5209,3788,1,8,20,1,1,156,4,0,4,5,8,59,273,299,42,220,362,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,410,345,0,0,0,0,0,53,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,500,1,0,0,0,0,0,0,0,0,1,0,1,33,29,35,0,12,388,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,32,1,0,2,0,0,0,9,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,6,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,121,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,89,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,167,137,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,29592,29592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,3581,2471,38,154,11,0,2,99,26,0,3,6,5,50,129,185,20,220,182,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,493,345,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,675,1,0,0,0,0,0,0,0,0,0,0,0,21,128,52,0,30,443,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,38,5,0,0,0,0,1,20,2,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,55,1,0,6,0,0,0,9,0,0,7,0,0,0,29,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1987,104,1,0,0,0,0,0,0,0,0,0,0,0,14,16,8,0,65,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,809,462,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,343,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,2888,2279,1,6,3,0,2,72,11,0,6,8,6,45,76,132,154,106,135,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
