sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,91681,78461,0,420,4620,0,0,55,865,159,0,22,1,3146,1756,109,0,45,2022,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,295,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,86,0,0,0,0,0,0,0,0,0,0,0,74,4,0,0,0,8,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,19700,3,0,261,594,0,330,3,0,0,0,188,3,0,109,0,0,26,18183,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,26418,0,0,26400,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,73067,72001,0,0,980,0,73,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,570,12,0,0,0,0,0,457,3,0,0,0,0,42,0,22,0,28,6,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,18428,18000,0,0,0,0,0,217,0,0,0,206,0,5,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,700,183,0,0,0,0,0,0,0,0,0,0,4,15,76,92,2,17,313,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,75,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,41839,41066,0,0,0,0,0,0,36,0,0,19,1,6,0,300,8,3,408,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,57856,689,54,56,0,117,11,35049,151,2050,2155,15218,11,2153,8,5,0,0,129,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,334,0,0,0,0,0,0,0,0,0,0,0,0,305,0,1,3,0,28,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,281,64,0,113,0,0,0,2,0,0,0,3,0,51,0,48,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,296,1,0,145,0,0,0,0,0,2,0,1,0,45,93,9,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,20853,24,0,6321,0,0,0,0,0,0,0,0,4,17,14385,0,0,0,102,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,1553,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,1301,19,601,3,0,0,87,0,1,0,1,2,9,163,68,104,110,13,230,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,18466,3,0,144,0,0,0,3,0,0,0,0,0,0,109,0,0,24,18183,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,93,0,0,0,0,0,0,0,0,0,0,2,0,0,91,0,0,0,0,0,0,0,0,0
