sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,2061,1207,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,848,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,205,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,269,22,0,6,0,0,61,39,5,0,0,0,0,135,0,0,0,0,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,41132,41130,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,30766,29710,0,7,0,1,1,11,7,35,0,29,11,29,167,41,50,1,716,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,3077,3021,0,3,0,0,0,3,0,0,0,6,0,34,4,0,0,0,6,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,354,25,0,0,0,0,0,0,2,0,1,0,0,50,0,0,0,26,250,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,430,399,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0
