sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,153,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,2444,5,0,22,0,0,0,0,28,0,0,0,1662,63,311,244,0,109,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,108,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,38,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,638,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,3889,82,29,190,4,0,35,15,776,35,4,505,51,312,0,274,0,1310,261,6,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,121,0,0,36,0,0,0,0,0,0,0,3,69,3,10,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1992,379,300,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,60,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,725,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,253,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,4427,1500,0,64,0,0,0,0,284,0,0,156,1210,163,259,675,0,116,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,608,2,17,4,0,0,0,0,0,0,0,81,23,4,24,0,0,431,22,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,6309,318,16,29,0,0,22,2,97,0,12,19,401,3426,34,886,0,1029,18,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,1713,78,0,0,0,0,0,0,0,0,0,0,0,29,177,0,0,562,867,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,92056,91229,57,197,0,0,0,0,0,0,0,1,131,117,0,79,0,212,33,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,11703,7093,0,1276,0,0,139,27,67,15,1,755,259,541,347,26,0,770,126,261,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,107988,59012,0,3215,76,99,4405,441,16516,4398,12,9591,3703,3057,303,2206,0,358,407,189,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,16666,1321,0,14,0,103,0,40,34,211,0,1121,102,429,55,12059,12,293,884,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,383,13,0,11,0,0,18,66,30,0,0,0,0,0,0,81,0,164,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,4975,99,461,2,59,0,474,140,115,0,0,71,83,533,2047,171,117,221,380,0,119,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,17609,0,15464,243,0,0,0,45,0,51,0,0,0,1704,0,0,0,0,102,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,2669,0,0,0,0,0,0,55,62,0,0,0,0,16,0,0,0,2528,8,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,14070,507,164,403,0,3,86,31,703,0,12,503,641,404,2,884,0,8074,1652,1,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,119,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,59,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,603,5,0,31,0,0,0,0,0,0,0,5,345,194,5,0,0,0,18,0,0,0,0,0
