sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1991,94,21,0,0,0,0,22,14,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1992,112,14,0,0,0,0,22,18,0,0,0,0,0,46,0,12,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1993,53,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1993,102,27,0,0,0,0,11,14,0,0,0,0,0,36,1,13,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1993,20,8,0,6,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1994,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,4,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1994,117,26,0,0,0,0,15,18,0,0,0,0,0,44,0,14,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1994,48,20,0,8,2,0,2,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
