sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,730,0,0,0,9,0,0,0,0,0,0,249,0,472,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,20,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,21,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,109,101,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,82,42,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,77,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,12896,12809,0,0,0,0,0,0,78,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1987,18999,18903,0,0,0,0,50,0,0,0,0,0,9,0,0,0,0,0,37,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,310,0,0,0,100,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,244,8,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,346,0,0,0,0,0,0,0,0,0,2,0,0,344,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,544,400,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,20,0,0,0,0,0,0,0,0,0,1,0,0,6,0,13,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,57,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,7,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1988,19266,19266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,122,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,18,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,140,0,0,68,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,166,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,57,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
