sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,19076.7582814178,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8465.73591027105,1994,1819,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4674.68471587409,1994,652,0,15,505,0,0,0,0,0,0,0,0,1,16,33,42,40,0,40,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1994,4079,1489,49,156,1,1,0,1006,4,6,6,22,31,192,600,354,3,61,101,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6355.93995721107,1994,365,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,480.118570534347,1994,675,8,8,6,33,0,0,611,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10262.6914128109,1994,69,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,23,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11990.5716455864,1994,280,10,0,228,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10641.5822110769,1994,2662,2137,0,0,0,0,0,0,0,0,0,0,2,521,0,0,0,2,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12603.7698494557,1994,859,190,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,17527.1736360114,1994,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,712.46167154545,1994,172,6,0,0,0,0,0,0,0,0,0,0,1,2,163,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4783.46548829951,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5357.78286883821,1994,2351,2143,0,0,0,0,0,0,2,0,0,0,0,15,72,0,0,88,31,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1302.52358378588,1994,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4188.61398747771,1994,19166,8744,64,4555,0,0,29,177,93,1,105,172,29,838,105,1262,15,2002,990,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,16662.2554758721,1994,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4817.99845156036,1994,1252,596,0,17,0,0,1,74,1,0,1,0,9,23,54,40,0,2,434,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,216.917189130967,1994,914,42,0,2,0,97,0,46,8,2,1,0,7,4,695,0,9,0,10,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3985.37094453256,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,9455.97911242195,1994,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6460.71536649117,1994,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8453.4504006553,1994,562,450,0,1,0,0,0,0,0,0,77,0,0,12,0,19,0,0,3,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12573.1968391574,1994,1016,1000,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5052.71397676685,1994,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,16,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3877.20206137133,1994,2901,227,0,20,0,0,0,1785,8,0,18,0,0,698,1,107,0,0,37,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8472.8857854017,1994,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,13350.9417167677,1994,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4222.92001919306,1994,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,18742.6509814654,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
