sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,2950,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,171154,83582,0,0,960,0,0,0,0,0,0,83532,0,0,3050,0,0,30,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1248,1013,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,168,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,166,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,102512,76983,0,2502,0,11,0,1,33,0,0,346,0,35,18440,0,54,400,3661,100,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,26030,0,0,23000,0,0,0,0,0,0,0,0,125,2905,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,360,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,7000,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
