NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
AF,Afghanistan,Afghanistan,country,Asia,1960,,,,,,,,8994793,,739462,,,,
AL,Albania,Albania,country,Europe,1960,,,,,,,,1608800,,493982,,,,
DZ,Algeria,Algeria,country,Africa,1960,,,,,,,,11124892,,3394205,,,,
WS,American Samoa,Samoa,country,Oceania,1960,,,,,,,,20012,,13250,,,,
AO,Angola,Angola,country,Africa,1960,,,,,,,,5270844,,550013,,,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1960,,,,,,,,54681,,21684,,,,
AR,Argentina,Argentina,country,South America,1960,,,,,,,,20619075,,15177907,,,,
AM,Armenia,Armenia,country,Europe,1960,,,,,,,,1867396,,957507,,,,
AU,Australia,Australia,country,Oceania,1960,,,,,,,,10276477,,8378309,,,,
AT,Austria,Austria,country,Europe,1960,,,,,,,,7047539,,4561167,,,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1960,,,,,,,,3897889,,2052745,,,,
BS,"Bahamas, The",The Bahamas,country,North America,1960,,,,,,,,109526,,65400,,,,
BH,Bahrain,Bahrain,country,Asia,1960,,,,,,,,162501,,133771,,,,
BD,Bangladesh,Bangladesh,country,Asia,1960,,,,,,,,48200702,,2475106,,,,
BB,Barbados,Barbados,country,North America,1960,,,,,,,,230934,,84931,,,,
BY,Belarus,Belarus,country,Europe,1960,,,,,,,,8198000,,2656234,,,,
BE,Belgium,Belgium,country,Europe,1960,,,,,,,,9153489,,8463316,,,,
BZ,Belize,Belize,country,North America,1960,,,,,,,,92068,,49742,,,,
BJ,Benin,Benin,country,Africa,1960,,,,,,,,2431620,,225533,,,,
BT,Bhutan,Bhutan,country,Asia,1960,,,,,,,,224108,,8059,,,,
BO,Bolivia,Bolivia,country,South America,1960,,,,,,,,3693451,,1357786,,,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1960,,,,,,,,3214520,,612045,,,,
BW,Botswana,Botswana,country,Africa,1960,,,,,,,,524029,,16035,,,,
BR,Brazil,Brazil,country,South America,1960,,,,,,,,72493585,,33447815,,,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1960,,,,,,,,81825,,35513,,,,
BG,Bulgaria,Bulgaria,country,Europe,1960,,,,,,,,7867374,,2918796,,,,
BF,Burkina Faso,Burkina Faso,country,Africa,1960,,,,,,,,4829291,,226977,,,,
BI,Burundi,Burundi,country,Africa,1960,,,,,,,,2786740,,57881,,,,
CV,Cabo Verde,Cape Verde,country,Africa,1960,,,,,,,,202316,,33744,,,,
KH,Cambodia,Cambodia,country,Asia,1960,,,,,,,,5722370,,588546,,,,
CM,Cameroon,Cameroon,country,Africa,1960,,,,,,,,5361367,,747214,,,,
CA,Canada,Canada,country,North America,1960,,,,,,,,17909009,,12368141,,,,
CF,Central African Republic,Central African Rep.,country,Africa,1960,,,,,,,,1503501,,302204,,,,
TD,Chad,Chad,country,Africa,1960,,,,,,,,3002596,,201024,,,,
CL,Chile,Chile,country,South America,1960,,,,,,,,7695692,,5220450,,,,
CN,China,China,country,Asia,1960,,,,,,,,667070000,,108085352,,,,
CO,Colombia,Colombia,country,South America,1960,,,,,,,,16480384,,7421611,,,,
KM,Comoros,Comoros,country,Africa,1960,,,,,,,,188732,,23688,,,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1960,,,,,,,,15248246,,3400359,,,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1960,,,,,,,,1013581,,320302,,,,
CR,Costa Rica,Costa Rica,country,North America,1960,,,,,,,,1333042,,456620,,,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1960,,,,,,,,3474724,,614296,,,,
HR,Croatia,Croatia,country,Europe,1960,,,,,,,,4140000,,1248376,,,,
CU,Cuba,Cuba,country,North America,1960,,,,,,,,7141129,,4170491,,,,
CW,Curacao,Curacao,country,,1960,,,,,,,,124826,,93258,,,,
CY,Cyprus,Cyprus,country,Europe,1960,,,,,,,,572929,,204123,,,,
CZ,Czech Republic,Czech Republic,country,Europe,1960,,,,,,,,9602006,,5717803,,,,
DK,Denmark,Denmark,country,Europe,1960,,,,,,,,4579603,,3374572,,,,
DJ,Djibouti,Djibouti,country,Africa,1960,,,,,,,,83636,,42090,,,,
DM,Dominica,Dominica,country,North America,1960,,,,,,,,60016,,22714,,,,
DO,Dominican Republic,Dominican Republic,country,North America,1960,,,,,,,,3294039,,995755,,,,
EC,Ecuador,Ecuador,country,South America,1960,,,,,,,,4545548,,1539941,,,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1960,,,,,,,,27072397,,10250692,,,,
SV,El Salvador,El Salvador,country,North America,1960,,,,,,,,2762897,,1059433,,,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1960,,,,,,,,252115,,64383,,,,
ER,Eritrea,Eritrea,country,Africa,1960,,,,,,,,1407631,,137258,,,,
EE,Estonia,Estonia,country,Europe,1960,,,,,,,,1211537,,697034,,,,
ET,Ethiopia,Ethiopia,country,Africa,1960,,,,,,,,22151218,,1424988,,,,
FJ,Fiji,Fiji,country,Oceania,1960,,,,,,,,393383,,116760,,,,
FI,Finland,Finland,country,Europe,1960,,,,,,,,4429634,,2449145,,,,
