scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
3,Admin-0 country,5,Netherlands,NL1,1,2,Country,Aruba,ABW,0,Aruba,ABW,0,Aruba,ABW,0,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Neth.,,Aruba,,4,2,2,9,103065,2258,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,AA,AW,ABW,533,533,AW,ABW,23424736,23424736,Exact WOE match as country,ABW,ABW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,4,-99
0,Admin-0 country,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,,,Afghanistan,,5,6,8,7,28400000,22270,-99,1979,-99,7. Least developed region,5. Low income,-99,AF,AF,AFG,004,004,AF,AFG,23424739,23424739,Exact WOE match as country,AFG,AFG,-99,-99,Asia,Asia,Southern Asia,South Asia,11,11,4,-99,1
0,Admin-0 country,3,Angola,AGO,0,2,Sovereign country,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,,,Angola,,3,2,6,1,12799293,110300,-99,1970,-99,7. Least developed region,3. Upper middle income,-99,AO,AO,AGO,024,024,AO,AGO,23424745,23424745,Exact WOE match as country,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1
3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,U.K.,,Anguilla,,6,6,6,3,14436,108.9,-99,-99,-99,6. Developing region,3. Upper middle income,-99,AV,AI,AIA,660,660,-99,-99,23424751,23424751,Exact WOE match as country,AIA,AIA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,4,-99,-99
0,Admin-0 country,6,Albania,ALB,0,2,Sovereign country,Albania,ALB,0,Albania,ALB,0,Albania,ALB,0,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,,,Albania,,1,4,1,6,3639453,21810,-99,2001,-99,6. Developing region,4. Lower middle income,-99,AL,AL,ALB,008,008,AL,ALB,23424742,23424742,Exact WOE match as country,ALB,ALB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1
3,Admin-0 country,6,Finland,FI1,1,2,Country,Aland,ALD,0,Aland,ALD,0,Aland,ALD,0,Aland,Aland Islands,ALD,Aland,,Aland,AI,Åland Islands,,Fin.,,Aland,,4,1,4,6,27153,1563,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,-99,AX,ALA,248,248,-99,-99,12577865,12577865,Exact WOE match as country,ALA,ALD,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,5,13,5,5,-99
0,Admin-0 country,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,,,Andorra,,1,4,1,8,83888,3660,-99,1989,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,AN,AD,AND,020,020,AD,ADO,23424744,23424744,Exact WOE match as country,AND,AND,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,5,1
0,Admin-0 country,4,United Arab Emirates,ARE,0,2,Sovereign country,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,,,United Arab Emirates,,2,1,3,3,4798491,184300,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,AE,AE,ARE,784,784,AE,ARE,23424738,23424738,Exact WOE match as country,ARE,ARE,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,20,20,6,-99,1
0,Admin-0 country,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,,,Argentina,,3,1,3,13,40913584,573900,-99,2010,-99,5. Emerging region: G20,3. Upper middle income,-99,AR,AR,ARG,032,032,AR,ARG,23424747,23424747,Exact WOE match as country,ARG,ARG,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1
0,Admin-0 country,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,,,Armenia,,3,1,2,10,2967004,18770,-99,2001,-99,6. Developing region,4. Lower middle income,-99,AM,AM,ARM,051,051,AM,ARM,23424743,23424743,Exact WOE match as country,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1
5,Admin-0 country,4,United States of America,US1,1,2,Dependency,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,U.S.A.,,American Samoa,,4,5,1,1,65628,575.3,-99,2010,-99,6. Developing region,3. Upper middle income,-99,AQ,AS,ASM,016,016,AS,ASM,23424746,23424746,Exact WOE match as country,ASM,ASM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,14,14,9,3,-99
0,Admin-0 country,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,Multiple claims held in abeyance,Antarctica,,4,5,1,-99,3802,760.4,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,AY,AQ,ATA,010,-099,-99,-99,28289409,28289409,Exact WOE match as country,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1
6,Admin-0 country,5,Australia,AU1,1,2,Dependency,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Auz.,,Ashmore and Cartier Islands,,1,2,2,7,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,AT,-99,-99,036,-099,-99,-99,23424749,23424749,WOE admin-1 match.,AUS,ATC,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23,27,7,-99,-99
3,Admin-0 country,6,France,FR1,1,2,Dependency,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,Fr.,,French Southern and Antarctic Lands,,7,5,9,11,140,16,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,FS,TF,ATF,260,-099,-99,-99,28289406,28289406,Exact WOE match as country,ATF,ATF,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22,35,10,2,-99
3,Admin-0 country,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,,,Antigua and Barbuda,,2,2,5,5,85632,1657,-99,2011,-99,6. Developing region,3. Upper middle income,-99,AC,AG,ATG,028,028,AG,ATG,23424737,23424737,Exact WOE match as country,ATG,ATG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,17,19,6,4,1
0,Admin-0 country,2,Australia,AU1,1,2,Country,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,,,Australia,,1,2,2,7,21262641,800200,-99,2006,-99,2. Developed region: nonG7,1. High income: OECD,-99,AS,AU,AUS,036,036,AU,AUS,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1
0,Admin-0 country,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,,,Austria,,3,1,3,4,8210281,329500,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,AU,AT,AUT,040,040,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1
0,Admin-0 country,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,,,Azerbaijan,,1,6,5,8,8238672,77610,-99,2009,-99,6. Developing region,3. Upper middle income,-99,AJ,AZ,AZE,031,031,AZ,AZE,23424741,23424741,Exact WOE match as country,AZE,AZE,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,10,10,4,-99,1
0,Admin-0 country,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2,2,5,8,8988091,3102,-99,2008,-99,7. Least developed region,5. Low income,-99,BY,BI,BDI,108,108,BI,BDI,23424774,23424774,Exact WOE match as country,BDI,BDI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1
0,Admin-0 country,2,Belgium,BEL,0,2,Sovereign country,Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,,,Belgium,,3,2,1,8,10414336,389300,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,BE,BE,BEL,056,056,BE,BEL,23424757,23424757,Exact WOE match as country,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1
0,Admin-0 country,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,,,Benin,,1,2,2,12,8791832,12830,-99,2002,-99,7. Least developed region,5. Low income,-99,BN,BJ,BEN,204,204,BJ,BEN,23424764,23424764,Exact WOE match as country,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1
0,Admin-0 country,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,,,Burkina Faso,,2,1,5,11,15746232,17820,-99,2006,-99,7. Least developed region,5. Low income,-99,UV,BF,BFA,854,854,BF,BFA,23424978,23424978,Exact WOE match as country,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1
0,Admin-0 country,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,,3,4,7,7,156050883,224000,-99,2011,-99,7. Least developed region,5. Low income,-99,BG,BD,BGD,050,050,BD,BGD,23424759,23424759,Exact WOE match as country,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1
0,Admin-0 country,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,,4,5,1,8,7204687,93750,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,BU,BG,BGR,100,100,BG,BGR,23424771,23424771,Exact WOE match as country,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1
5,Admin-0 country,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,,,Bahrain,,1,1,1,9,727785,26820,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,BA,BH,BHR,048,048,BH,BHR,23424753,23424753,Exact WOE match as country,BHR,BHR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,5,2,1
3,Admin-0 country,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",,1,1,2,5,309156,9093,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,BF,BS,BHS,044,044,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1
0,Admin-0 country,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,,1,1,1,2,4613414,29700,-99,1991,-99,6. Developing region,3. Upper middle income,-99,BK,BA,BIH,070,070,BA,BIH,23424761,23424761,Exact WOE match as country,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1
6,Admin-0 country,8,Bajo Nuevo Bank (Petrel Is.),BJN,0,2,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,1,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3,7,6,-99,-99,-99,2012,-99,2012,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,B41,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,28,32,0,-99,1
6,Admin-0 country,6,France,FR1,1,2,Dependency,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Fr.,,St-Barthélemy,,7,5,9,11,7448,255,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,TB,BL,BLM,652,652,-99,-99,56042304,56042304,Exact WOE match as country,BLM,BLM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,13,16,6,4,-99
0,Admin-0 country,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,,,Belarus,,1,1,5,11,9648533,114100,-99,2009,-99,6. Developing region,3. Upper middle income,-99,BO,BY,BLR,112,112,BY,BLR,23424765,23424765,Exact WOE match as country,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1
0,Admin-0 country,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,,,Belize,,1,4,5,7,307899,2536,-99,2010,-99,6. Developing region,4. Lower middle income,-99,BH,BZ,BLZ,084,084,BZ,BLZ,23424760,23424760,Exact WOE match as country,BLZ,BLZ,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,6,-99,1
5,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,U.K.,,Bermuda,,6,6,6,3,67837,4500,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,BD,BM,BMU,060,060,BM,BMU,23424756,23424756,Exact WOE match as country,BMU,BMU,-99,-99,North America,Americas,Northern America,North America,7,7,5,4,-99
