NAME,FULLNAME,country,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2151,degradingArea,totalPop,totalPop2151,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2151
-99,Null,Null Island,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AE,United Arab Emirates,United Arab Emirates,83611,374.9999997,3823,3214.8,746.84281,3598.18755,1,9139978,12789111,7682264,76572.2,118,92,153
AF,Afghanistan,Afghanistan,652861,77849.99998,379111,13511,296.1146183,4521.323123,7658,31682511,55955351,7937871,261261,47,12,86
AG,Antigua and Barbuda,Antigua & Barbuda,441,41,89.99999998,98,8.557151728,32.9913737,1,89985,114471,22175,252,215,51,261
AL,Albania,Albania,27411,6171,11873,7734.2,197.9145464,631.7728258,2334,2897366,2711231,1614648,7792.8,116,59,99
AM,Armenia,Armenia,28471,4482,16821,3316,654.489825,1717.635913,743,2992192,2728741,1884333,8333,115,66,96
AO,Angola,Angola,1246711,49111,591911,581156,575.2766356,4988.846614,828129,23448212,65473211,9963141,73744,19,8,53
AQ,Antarctica,Antarctica,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AR,Argentina,Argentina,2736691,396991.1111,1491991,277156,11595.55471,28346.79623,912438,42538314,55444781,38912131,967644,16,14,21
AT,Austria,Austria,82531,13541,31544.7,38654,2212.993742,4688.155214,28291,8479375,8845531,5586551,12332.3,113,68,117
AU,Australia,Australia,7682311,462191,3966153,1241351,9457.329752,24593.71139,1994268,23125868,33496491,21617415,2474797,3,3,4
AZ,Azerbaijan,Azerbaijan,82659,19253,47698,11869.6,716.1964181,2236.415954,2633,9416811,11963111,5194489,24191.4,114,62,133
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,51211,11111,21581,21851,416.3125697,971.3171221,7737,3823533,3168711,1519761,7771,75,29,61
BB,Barbados,Barbados,431,111,141,63,31.71611198,91.8814413,1,282513,281661,89418,227,657,218,655
BD,Bangladesh,Bangladesh,131171,76781,91181,14342,1472.824985,11581.16111,68422,157157394,212219151,51473761,24748,1217,395,1553
BE,Belgium,Belgium,31281,8161.111111,13365,6825.2,5187.888749,9149.498623,5414,11182817,12526811,11934111,11189.8,369,361,414
BF,Burkina Faso,Burkina Faso,273611,61999.99999,123111,54696,371.7387954,5624.331934,9255,17184554,42788781,4815452,95914,62,18,156
BG,Bulgaria,Bulgaria,118561,34791,49949.99999,37886,2176.959681,2583.341645,9139,7265115,5153821,5325329,21724.11111,67,49,47
BH,Bahrain,Bahrain,771,16,86.11111111,5.7,228.9134896,683.1413895,1,1349427,1821831,1196496,678.3,1753,1554,2366
BI,Burundi,Burundi,25681,12111,21331,2668,51.66511153,1457.717637,13516,11465959,28668151,1211655,2682,418,47,1116
BJ,Benin,Benin,112761,27111,37511,44111,854.8948221,7621.766,14155,11322232,22549191,4447437,31151,92,39,211
